39862;40267;2023_7_21_633593;2;20.0;2023-07-21
16913;18601;2023_7_21_315150;4;61.0;2023-07-21
39862;21677;2023_7_21_153332;7;180.0;2023-07-21
16913;21677;2023_7_21_304293;1;22.0;2023-07-21
49343;21063;2023_7_21_907500;3;57.0;2023-07-21
84200;40267;2023_7_21_242091;3;70.0;2023-07-21
97462;21063;2023_7_21_381369;9;230.0;2023-07-21
16913;79673;2023_7_21_897869;2;65.0;2023-07-21
39862;26547;2023_7_21_133067;3;45.0;2023-07-21
39862;38269;2023_7_21_541332;0;0.0;2023-07-21
79127;72750;2023_7_21_896765;6;103.0;2023-07-21
49343;32979;2023_7_21_205754;5;133.0;2023-07-21
97462;21677;2023_7_21_891815;4;144.0;2023-07-21
16913;80204;2023_7_21_973109;3;87.0;2023-07-21
39862;77624;2023_7_21_311361;6;147.0;2023-07-21
16913;88124;2023_7_21_798034;3;64.0;2023-07-21
97462;32979;2023_7_21_127875;0;0.0;2023-07-21
39862;21193;2023_7_21_905443;0;0.0;2023-07-21
49343;79673;2023_7_21_873904;4;131.0;2023-07-21
16913;65394;2023_7_21_249748;4;158.0;2023-07-21
39862;72750;2023_7_21_821922;0;0.0;2023-07-21
49343;86294;2023_7_21_261566;5;138.0;2023-07-21
84200;88124;2023_7_21_827020;4;138.0;2023-07-21
16913;88124;2023_7_21_874119;8;191.0;2023-07-21
16913;21063;2023_7_21_748850;3;76.0;2023-07-21
39862;72750;2023_7_21_501923;4;116.0;2023-07-21
84200;79673;2023_7_21_657478;3;103.0;2023-07-21
23331;77624;2023_7_21_469668;7;172.0;2023-07-21
16913;76733;2023_7_21_364155;7;215.0;2023-07-21
39862;72750;2023_7_21_353628;4;124.0;2023-07-21
16913;76733;2023_7_21_733041;4;57.0;2023-07-21
79127;26547;2023_7_21_917492;6;152.0;2023-07-21
16913;70637;2023_7_21_957783;2;60.0;2023-07-21
16913;70637;2023_7_21_596226;8;283.0;2023-07-21
23331;76733;2023_7_21_376965;7;215.0;2023-07-21
39862;65394;2023_7_21_520539;6;194.0;2023-07-21
16913;32979;2023_7_21_694158;3;70.0;2023-07-21
12728;72750;2023_7_21_828950;2;54.0;2023-07-21
97462;54027;2023_7_21_219502;4;74.0;2023-07-21
23331;40267;2023_7_21_943983;7;210.0;2023-07-21
79127;54027;2023_7_21_206878;4;87.0;2023-07-21
39862;21063;2023_7_21_104118;0;0.0;2023-07-21
97462;40267;2023_7_21_644653;6;159.0;2023-07-21
16913;72750;2023_7_21_967333;2;65.0;2023-07-21
23331;88124;2023_7_21_232333;7;187.0;2023-07-21
84200;65394;2023_7_21_625471;0;0.0;2023-07-21
97462;86294;2023_7_21_244474;6;202.0;2023-07-21
23331;79673;2023_7_21_759565;5;156.0;2023-07-21
16913;77624;2023_7_21_376665;0;0.0;2023-07-21
16913;86294;2023_7_21_658596;4;136.0;2023-07-21
97462;18601;2023_7_21_204126;8;209.0;2023-07-21
97462;70637;2023_7_21_191635;4;107.0;2023-07-21
97462;21677;2023_7_21_930392;6;156.0;2023-07-21
97462;18601;2023_7_21_163997;1;11.0;2023-07-21
97462;86294;2023_7_21_301147;4;107.0;2023-07-21
79127;21063;2023_7_21_934299;1;50.0;2023-07-21
12728;54027;2023_7_21_244209;8;199.0;2023-07-21
97462;79673;2023_7_21_513726;8;174.0;2023-07-21
39862;38269;2023_7_21_116997;6;155.0;2023-07-21
23331;79673;2023_7_21_837623;4;145.0;2023-07-21
97462;86294;2023_7_21_484368;7;219.0;2023-07-21
39862;70637;2023_7_21_521670;7;178.0;2023-07-21
79127;21063;2023_7_21_412993;4;120.0;2023-07-21
97462;54027;2023_7_21_206198;9;163.0;2023-07-21
79127;21063;2023_7_21_432259;1;1.0;2023-07-21
49343;65394;2023_7_21_340356;7;176.0;2023-07-21
16913;54027;2023_7_21_693893;8;233.0;2023-07-21
97462;77624;2023_7_21_300009;3;90.0;2023-07-21
84200;77624;2023_7_21_716784;1;9.0;2023-07-21
16913;79673;2023_7_21_403305;2;46.0;2023-07-21
12728;77624;2023_7_21_258435;7;192.0;2023-07-21
39862;65394;2023_7_21_285909;6;185.0;2023-07-21
16913;76733;2023_7_21_211743;1;46.0;2023-07-21
84200;86294;2023_7_21_519983;6;154.0;2023-07-21
16913;88124;2023_7_21_811726;6;130.0;2023-07-21
16913;72750;2023_7_21_330514;0;0.0;2023-07-21
16913;58114;2023_7_21_646128;2;32.0;2023-07-21
16913;54027;2023_7_21_581701;0;0.0;2023-07-21
97462;86294;2023_7_21_618642;4;84.0;2023-07-21
94465;65394;2023_7_21_579319;4;98.0;2023-07-21
79127;86294;2023_7_21_804210;5;138.0;2023-07-21
97462;86294;2023_7_21_727794;8;194.0;2023-07-21
12728;88124;2023_7_21_945335;5;118.0;2023-07-21
97462;80204;2023_7_21_718806;8;222.0;2023-07-21
97462;18601;2023_7_21_202132;4;78.0;2023-07-21
39862;88124;2023_7_21_342232;0;0.0;2023-07-21
97462;77624;2023_7_21_109544;0;0.0;2023-07-21
97462;77624;2023_7_21_419356;4;114.0;2023-07-21
79127;18601;2023_7_21_950422;3;123.0;2023-07-21
39862;21677;2023_7_21_429656;9;241.0;2023-07-21
39862;70637;2023_7_21_712809;5;120.0;2023-07-21
97462;38269;2023_7_21_402779;6;161.0;2023-07-21
49343;88124;2023_7_21_328508;6;112.0;2023-07-21
16913;80204;2023_7_21_521965;0;0.0;2023-07-21
39862;86294;2023_7_21_952489;0;0.0;2023-07-21
16913;72750;2023_7_21_482697;6;96.0;2023-07-21
84200;21063;2023_7_21_675562;5;179.0;2023-07-21
94465;72750;2023_7_21_689509;3;95.0;2023-07-21
23331;21063;2023_7_21_649769;7;172.0;2023-07-21
23331;86294;2023_7_21_762243;2;60.0;2023-07-21
97462;88124;2023_7_21_521560;1;3.0;2023-07-21
84200;18601;2023_7_21_103671;4;56.0;2023-07-21
49343;80204;2023_7_21_273563;7;147.0;2023-07-21
16913;65394;2023_7_21_821189;5;135.0;2023-07-21
39862;21193;2023_7_21_397370;6;175.0;2023-07-21
